id;name;Price [CZK];Price without VAT [CZK];Rating;rating_count;availability;"Display size [""]";Display resolution;Operating system;Configure cards;Memory card slot;Rear camera resolution [Mpx];Front camera resolution [Mpx];Launched;Functions;Country;Type;Degree of protection;Gorilla Glass version;Height [mm];Width [mm];Depth [mm];Weight [kg];Colour;Display type;Display properties;Display refresh rate [Hz];Screen fineness [PPI];Display brightness [Nits];Shape of the cutout in the display;Camera type;Number of rear camera lenses;Number of front camera lenses;Main rear camera resolution [Mpx];Main rear camera aperture [f/];Wide-angle lens camera resolution [Mpx];Wide-angle lens camera aperture [f/];Macro camera resolution [Mpx];Macro camera aperture [f/];Depth camera resolution [Mpx];Depth camera aperture [f/];Front Camera Resolution [Mpx];Front Camera Aperture [f/];Maximum Aperture [f/];Maximum video resolution;Supported resolutions and frame rates (FPS);Camera functions;Battery capacity [mAh];Charging performance [W];Replaceable battery;Computer memory (RAM) [GB];Internal memory [GB];Memory card type;Maximum memory card capacity [GB];Processor brand;Number of processor cores;Processor frequency [GHz];Processor tag;Graphic accelerator;Wireless technology;Data services;Primary SIM card type;Secondary SIM Card Type;Bluetooth version;Connectors;Sensors;Accessories Included;Operating system version;Extension;Remote Management (MDM);Durability;Image stabilization;Optical zoom;Max wireless charging performance [W];Processor designation;Telephoto camera resolution [Mpx];Telephoto camera aperture [f/];Max. reverse charging power [W];Calls via Internet;Virtual operating memory [GB];Second front camera resolution [Mpx];Secondary Front Camera Aperture [f/];Second camera resolution with telephoto lens [Mpx];Second camera aperture with telephoto lens [f/];Resistance against falls from max. height [m];Night vision resolution [Mpx];Night vision aperture [f/];Features;Processor model;Third front camera resolution [Mpx]
208;Motorola EDGE 40 5G 8GB/256GB Viva Magenta;8999;7437.0;4.6;33.0;In stock;6.55;2400 × 1080 px;['Android'];['Single SIM', 'eSIM'];No;50.0;32.0;2023.0;['Quick charging', 'Wireless charging', 'Fingerprint reader on body', 'Face Unlock', 'MMS support', 'OTG', 'Dolby Atmos'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP68'];;158.43;71.99;7.58;0.171;['Red'];P-OLED;;144.0;402.0;1200.0;Circle;['Widescreen'];1.0;2.0;50.0;1.4;13.0;2.2;;;;;32.0;2.4;1.4;3840 × 2160 px;['1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '1080p (Full HD) 120fps', '1080p (Full HD) 240fps'];;4400.0;68.0;No;8.0;256.0;['Does not support'];;;8.0;2.6;MediaTek;Cortex A78;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['5G', 'LTE (4G)', 'HSPA (3.5G)', 'UMTS/CDMA (3G)', 'EDGE (2.5G)', 'GSM/GPRS (2G)', 'HSCSD (2G)'];Nano SIM;eSIM;;['USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger'];Android 13;stock Android;;['Water Resistant'];['Optical'];;;MediaTek Dimensity 8020;;;;;;;;;;;;;;;
209;Motorola Moto G13 4GB/128GB modrá;2989;2470.0;4.4;33.0;In stock > 5 pcs;6.5;1600 × 720 px;['Android'];['Dual SIM', 'memory card'];Yes;50.0;8.0;2023.0;['Quick charge', 'Fingerprint reader on body', 'Face Unlock', 'MMS support', 'OTG', 'Dolby Atmos'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;;;1627.0;7466.0;819.0;0.183;['Blue'];IPS;;;268.0;;Circle;['Widescreen', 'Makro'];3.0;1.0;50.0;2.0;;;2.0;24.0;2.0;24.0;8.0;2.0;18.0;1920 × 1080 px;['1080p (Full HD) 30fps'];;5000.0;20.0;No;4.0;128.0;['Micro SDXC'];1000.0;MediaTek;8.0;2.0;MediaTek Helio G85;Mali G52 MC2;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.1;['Jack (3.5mm)', 'USB-C'];['Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger'];Android 13;;Android Enterprise;;['Electronic'];;;;;;;;;;;;;;;;;;
210;Samsung Galaxy Z Fold5 12GB/512GB béžová;38399;31735.0;5.0;9.0;In stock;7.6;2176 × 1812 px;['Android'];['Single SIM', 'eSIM'];No;50.0;10.0;2023.0;['Quick charge', 'Wireless charging', 'Fast wireless charging', 'Fingerprint reader on body', 'Face Unlock', 'Reverse wireless charging', 'MMS support', 'OTG', 'Desktop mode (Samsung Dex)', 'Stylus', 'Dolby Atmos'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Foldable;['IPX8'];Victus+;1549.0;1292.0;61.0;0.254;['Beige'];AMOLED;['Gorilla Glass', 'HDR 10+'];120.0;374.0;1750.0;No;['Widescreen', 'Telephoto lens', 'Night Vision'];3.0;2.0;50.0;18.0;12.0;22.0;;;;;10.0;22.0;18.0;7680 × 4320 px;['4320p (8K) 24fps', '2160p (4K) 60fps', '1080p (Full HD) 60fps', '1080p (Full HD) 240fps', '720p (HD) 960fps'];['Optical zoom', 'Flash function'];4400.0;25.0;No;12.0;512.0;;;Qualcomm;8.0;336.0;Qualcomm Snapdragon 8+ Gen 2;Adreno 740;['NFC', 'WiFi', 'Bluetooth', 'GPS', ''];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)'];Nano SIM;eSIM;5.3;['USB-C'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor', 'Barometer'];['Without charging adapter', 'Charging cable'];Android 13;Samsung One UI;;['Water Resistant'];['Optical'];3.0;15.0;;10.0;24.0;45.0;;;4.0;18.0;;;;;;;;
211;Sony Xperia 1 V 5G 12GB/256GB green + Předplatné Sony BRAVIA CORE na 12 měsíců;25990;21479.0;4.8;23.0;In stock;6.5;3840 × 1644 px;['Android'];['Hybrid slot', 'eSIM'];Yes;52.0;12.0;2023.0;['Quick charging', 'Wireless charging', 'Fingerprint reader on body', 'Face Unlock', 'MMS support', 'OTG', 'Dolby Atmos'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP68'];Victus 2;165.0;71.0;8.3;0.187;['Green'];OLED;;120.0;643.0;;No;['Widescreen', 'Telephoto lens'];3.0;1.0;52.0;1.9;12.0;2.2;;;;;12.0;2.0;1.9;3840 × 2160 px;['2160p (4K) 120fps', '2160p (4K) 60fps', '2160p (4K) 30fps', '2160p (4K) 24fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps'];['Optical zoom'];5000.0;;No;12.0;256.0;['Micro SD'];1000.0;;8.0;3.2;Qualcomm;Adreno 740;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['5G', 'LTE (4G)', 'HSPA (3.5G)', 'UMTS/CDMA (3G)', 'EDGE (2.5G)', 'GSM/GPRS (2G)', 'HSCSD (2G)'];Nano SIM;eSIM;5.3;['Jack (3.5mm)', 'USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Proximity sensor', 'Barometer'];;Android 13;stock Android;;['Water Resistant'];['Optical'];;;Qualcomm Snapdragon 8 Gen 2;;;;;;;;12.0;2.3;;;;;;
212;Samsung Galaxy S23 Ultra 5G 256GB green;30490;25198.0;4.9;178.0;In stock > 5 pcs;6.8;3088 × 1440 px;['Android'];['Dual SIM', 'eSIM'];No;200.0;12.0;2023.0;['Quick charging', 'Wireless charging', 'Fast wireless charging', 'Fingerprint reader in display', 'Reverse wireless charging', 'MMS support', 'OTG', 'Desktop mode (Samsung Dex)', 'Stylus'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP68'];Victus 2;163.4;78.1;8.9;0.233;['Green'];AMOLED;;120.0;500.0;1750.0;Circle;['Widescreen', 'Telephoto lens'];4.0;1.0;200.0;1.7;12.0;2.2;;;;;12.0;2.2;1.7;7680 × 4320 px;['4320p (8K) 30fps', '4320p (8K) 24fps', '2160p (4K) 60fps', '2160p (4K) 30fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '1080p (Full HD) 240fps', '1080p (Full HD) 960fps', '720p (HD) 30fps'];['Optical zoom', 'Flash function'];5000.0;45.0;No;8.0;256.0;;;;8.0;3.36;Qualcomm;Adreno 740;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'UWB'];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)'];Nano SIM;Nano SIM;5.3;['USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor', 'Barometer'];['Without charging adapter'];Android 13;Samsung One UI;Samsung Knox;['Water Resistant'];['Optical'];10.0;15.0;Qualcomm Snapdragon 8 Gen 2;10.0;2.4;4.5;['VoWiFi', 'VoLTE'];;;;10.0;4.9;;;;;;
213;Nokia 110 4G (2023) modrá;1199;991.0;4.8;4.0;In stock > 5 pcs;1.77;160 × 120 px;['Nokia Series 30+'];['Dual SIM', 'memory card'];Yes;0.08;;2023.0;['FM Radio'];;Classic;['IP52'];;121.5;50.0;14.4;0.0945;['Blue'];IPS;;;;;Rectangle;;1.0;;0.08;;;;;;;;;;;;;;1450.0;;Yes;0.05;0.13;['Micro SD'];32.0;;;;Unisoc;;;['LTE (4G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;;['Jack (3.5mm)', 'USB micro'];;['Charger', 'Battery'];;;;;['Without stabilization'];;;Unisoc T107​;;;;;;;;;;;;;;;
214;Doogee S100 Pro 12GB/256 GB černá;8690;7182.0;4.8;6.0;In stock;6.58;2408 × 1080 px;['Android'];['Hybrid slot'];Yes;108.0;32.0;2023.0;['Quick charging', 'Fingerprint reader on body', 'FM Radio', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP69K'];;178.5;83.1;27.3;0.4;['Black'];IPS;;120.0;401.0;;Drop;['Widescreen', 'Night Vision'];3.0;1.0;108.0;1.8;16.0;2.2;;;;;32.0;2.0;1.8;1920 × 1080 px;['1080p (Full HD) 30fps', '720p (HD) 30fps'];['Flash function'];22000.0;33.0;No;12.0;256.0;['Micro SD'];2000.0;;8.0;2.2;MediaTek;Mali G57 MC2;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'EDGE (2.5G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.0;['USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger', 'Charging cable', 'Display screen protector'];Android 12;stock Android;;['Water Resistant', 'Shockproof'];['Without stabilization'];;;MediaTek Helio G99;;;;;;;;;;2.0;;1.8;;;
215;iPhone 15 128GB Yellow - s výkupním bonusem 2 500 Kč;23990;19826.0;4.8;48.0;In stock > 5 pcs;6.1;2556 × 1179 px;['iOS'];['Single SIM', 'eSIM'];No;48.0;12.0;2023.0;['Quick charging', 'Wireless charging', 'Fast wireless charging', 'Face Unlock', 'MMS support', 'MagSafe'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP68'];;147.6;71.6;7.8;0.171;['Yellow'];Super Retina XDR OLED;;;461.0;2000.0;;['Widescreen'];2.0;1.0;48.0;1.6;12.0;2.4;;;;;12.0;1.9;1.6;3840 × 2160 px;['2160p (4K) 60fps', '2160p (4K) 30fps', '2160p (4K) 24fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '720p (HD) 30fps'];['Optical zoom', 'Flash function'];;20.0;No;;128.0;;;;6.0;;Apple;;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;eSIM;5.3;['USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Barometer'];['Without charging adapter', 'Charging cable'];iOS 17;;Apple DEP;['Water Resistant'];['Optical'];2.0;15.0;Apple A16 Bionic;;;;['VoWiFi', 'VoLTE'];;;;;;;;;;;
216;iPhone 13 256GB Red;19990;16521.0;4.8;577.0;In stock > 5 pcs;6.1;2532 × 1170 px;['iOS'];['Single SIM', 'eSIM'];No;12.0;12.0;2021.0;['Quick charging', 'Wireless charging', 'Fast wireless charging', 'Face Unlock', 'MMS support', 'MagSafe'];;Touch display;['IP68'];;146.7;71.5;7.65;0.173;['Red'];Super Retina XDR OLED;;60.0;460.0;;Rectangle;['Widescreen', 'Telephoto lens'];2.0;;12.0;1.6;12.0;2.4;;;;;12.0;2.2;1.6;3840 × 2160 px;['2160p (4K) 60fps', '2160p (4K) 30fps', '2160p (4K) 24fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '720p (HD) 30fps'];['Optical zoom', 'Flash function'];3240.0;20.0;No;4.0;256.0;['Does not support'];;;6.0;;Apple;;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;;;['Lightning port'];['Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor', 'Barometer'];['Without charging adapter'];iOS 15;;Apple DEP;['Water Resistant'];['Optical'];2.0;15.0;Apple A15 Bionic;;;;;;;;;;;;;;;
217;Vivo Y76 5G 8+128GB Black;3999;3305.0;5.0;1.0;In stock;6.58;2408 × 1080 px;['Android'];['Hybrid slot'];Yes;50.0;16.0;2021.0;['Quick charging', 'Fingerprint reader on body', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;;;163.84;75.0;7.79;0.175;['Black'];IPS;;60.0;401.0;460.0;Circle;['Widescreen', 'Makro'];3.0;1.0;50.0;1.8;;;2.0;2.4;2.0;2.4;16.0;2.0;1.8;3840 × 2160 px;['2160p (4K) 30fps', '1080p (Full HD) 30fps'];['Flash function'];4100.0;44.0;No;8.0;128.0;['Micro SD'];1000.0;;8.0;2.2;MediaTek;Mali G57 MC2;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.1;['Jack (3.5mm)', 'USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger', 'Headphones', 'Cover', 'Screen Protector', 'Charging cable'];Android 11;Funtouch OS;;;['Electronic'];;;MediaTek MT6833 Dimensity 700 5G;;;;;;;;;;;;;;;
218;Doogee S100 12GB/256GB černá;7590;6273.0;5.0;5.0;In stock;6.58;2408 × 1080 px;['Android'];['Dual SIM', 'memory card'];Yes;108.0;32.0;2023.0;['Quick charging', 'Wireless charging', 'Fast wireless charging', 'Face Unlock', 'Notification diode', 'FM Radio', 'MMS support', 'OTG'];;Touch display;['IP68', 'IP69K'];;178.4;83.1;17.9;;['Black'];IPS;;120.0;401.0;480.0;Rectangle;['Makro', 'Night Vision'];3.0;1.0;108.0;;;;16.0;2.2;;;32.0;2.0;;2048 × 1080 px;['1080p (Full HD) 60fps', '1080p (Full HD) 20fps', '1080p (Full HD) 30fps', '720p (HD) 30fps', '480p (VGA)'];['Flash function', 'Night Vision'];10800.0;66.0;No;12.0;256.0;['TF Card'];2000.0;;8.0;2.2;MediaTek;Mali G57 MC2;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['UMTS/CDMA (3G)', 'EDGE (2.5G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.0;['USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger', 'Screen Protector', 'Display screen protector'];Android 12;stock Android;;['Water Resistant'];;;15.0;MediaTek Helio G99;;;;;7.0;;;;;;;2.0;;;
219;iPhone 14 Plus 128GB white - s výkupním bonusem 1 350 Kč;22490;18587.0;4.8;72.0;In stock > 5 pcs;6.7;2778 × 1284 px;['iOS'];['Single SIM', 'eSIM'];No;12.0;12.0;2022.0;['Quick charging', 'Wireless charging', 'Fast wireless charging', 'Face Unlock', 'MMS support', 'MagSafe'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP68'];;160.8;78.1;7.8;0.203;['White'];OLED;;;458.0;1200.0;Rectangle;['Widescreen'];2.0;1.0;12.0;1.5;12.0;2.4;;;;;12.0;1.9;1.5;3840 × 2160 px;['2160p (4K) 60fps', '2160p (4K) 30fps', '2160p (4K) 24fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '720p (HD) 30fps'];['Optical zoom', 'Flash function'];;20.0;No;;128.0;['Does not support'];;;6.0;;Apple;;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;eSIM;5.3;['Lightning port'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Barometer'];;iOS 16;;Apple DEP;['Water Resistant'];['Optical'];2.0;15.0;Apple A15 Bionic;;;;['VoWiFi', 'VoLTE'];;;;;;;;;;;
220;Sony Xperia 10 V 5G 6GB/128GB purple;7990;6603.0;4.4;30.0;In stock;6.1;2520 × 1080 px;['Android'];['Dual SIM'];Yes;48.0;8.0;2023.0;['Quick charging', 'Fingerprint reader on body', 'Face Unlock', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP68'];Victus;155.0;68.0;8.3;0.159;['Purple'];OLED;;60.0;449.0;;No;['Widescreen', 'Telephoto lens'];3.0;1.0;48.0;1.8;8.0;2.2;;;;;8.0;2.0;1.8;;['1080p (Full HD) 30fps', '720p (HD) 120fps'];['Optical zoom'];5000.0;;No;6.0;128.0;['Micro SD'];1000.0;;8.0;2.2;Qualcomm;Adreno 619;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['5G', 'LTE (4G)', 'HSPA (3.5G)', 'UMTS/CDMA (3G)', 'EDGE (2.5G)', 'GSM/GPRS (2G)', 'HSCSD (2G)'];Nano SIM;eSIM;5.1;['Jack (3.5mm)', 'USB-C'];['Digital Compass', 'Motion sensor', 'Proximity sensor'];;Android 13;stock Android;;['Water Resistant'];['Optical', 'Electronic'];;;Qualcomm Snapdragon 695 5G;;;;;;;;8.0;2.2;;;;;;
221;Sony Xperia 10 V 5G 6GB/128GB green;7990;6603.0;4.4;30.0;In stock;6.1;2520 × 1080 px;['Android'];['Dual SIM'];Yes;48.0;8.0;2023.0;['Quick charging', 'Fingerprint reader on body', 'Face Unlock', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP68'];Victus;155.0;68.0;8.3;0.159;['Green'];OLED;;60.0;449.0;;No;['Widescreen', 'Telephoto lens'];3.0;1.0;48.0;1.8;8.0;2.2;;;;;8.0;2.0;1.8;;['1080p (Full HD) 30fps', '720p (HD) 120fps'];['Optical zoom'];5000.0;;No;6.0;128.0;['Micro SD'];1000.0;;8.0;2.2;Qualcomm;Adreno 619;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['5G', 'LTE (4G)', 'HSPA (3.5G)', 'UMTS/CDMA (3G)', 'EDGE (2.5G)', 'GSM/GPRS (2G)', 'HSCSD (2G)'];Nano SIM;eSIM;5.1;['Jack (3.5mm)', 'USB-C'];['Digital Compass', 'Motion sensor', 'Proximity sensor'];;Android 13;stock Android;;['Water Resistant'];['Optical', 'Electronic'];;;Qualcomm Snapdragon 695 5G;;;;;;;;8.0;2.2;;;;;;
222;ASUS Zenfone 10 16GB/512GB černá;22190;18339.0;4.7;17.0;In stock 4 pcs;5.9;2400 × 1080 px;['Android'];['Dual SIM'];No;50.0;32.0;2023.0;['Quick charge', 'Wireless charging', 'Fast wireless charging', 'Fingerprint reader on body', 'Face Unlock', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP68'];Victus;1465.0;681.0;94.0;0.172;['Black'];AMOLED;['Gorilla Glass', 'Adaptive frequency'];144.0;445.0;1100.0;Circle;['Widescreen'];2.0;1.0;50.0;19.0;13.0;;;;;;32.0;22.0;19.0;7680 × 4320 px;['2160p (4K) 60fps', '2160p (4K) 30fps', '1080p (Full HD) 120fps', '1080p (Full HD) 240fps', '720p (HD) 120fps', '720p (HD) 240fps', '720p (HD) 480fps'];['Flash function'];4300.0;30.0;No;16.0;512.0;;;Qualcomm;8.0;32.0;Qualcomm Snapdragon 8 Gen 2;Adreno 740;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['5G', 'LTE (4G)', 'HSPA (3.5G)', 'UMTS/CDMA (3G)', 'EDGE (2.5G)', 'GSM/GPRS (2G)', 'HSCSD (2G)'];Nano SIM;Nano SIM;5.3;['Jack (3.5mm)', 'USB-C'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger', 'Cover', 'Charging cable'];Android 13;Zen UI;;['Water Resistant'];['Optical', 'Electronic'];;15.0;;;;;;;;;;;;;;;;
223;OnePlus 10 Pro DualSIM 12GB/256GB black;15990;13215.0;4.6;23.0;In stock > 5 pcs;6.7;3216 × 1440 px;['Android'];['Dual SIM'];No;48.0;32.0;2022.0;['Quick charging', 'Fast wireless charging', 'Fingerprint reader in display', 'Face Unlock', 'MMS support', 'Dolby Atmos'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP54'];Victus;163.0;73.9;8.55;0.2;['Black'];AMOLED;;120.0;525.0;;Circle;['Widescreen', 'Telephoto lens'];3.0;1.0;48.0;;50.0;2.2;;;;;32.0;2.2;1.8;7680 × 4320 px;['4320p (8K) 30fps', '2160p (4K) 120fps', '2160p (4K) 60fps', '2160p (4K) 30fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps'];['Optical zoom', 'Flash function'];5000.0;80.0;No;12.0;256.0;['Does not support'];;;8.0;3.0;Qualcomm;Adreno 730;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)', 'HSPA (3.5G)', 'UMTS/CDMA (3G)', 'EDGE (2.5G)', 'GSM/GPRS (2G)', 'HSCSD (2G)'];Nano SIM;Nano SIM;5.2;['USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger', 'Cover', 'Screen Protector', 'Charging cable'];Android 12;Oxygen OS;Android Enterprise;['Water Resistant'];['Optical'];33.0;;Qualcomm Snapdragon 8 Gen 1;8.0;2.4;;;;;;;;;;;;;
224;UleFone Armor 22 8GB/128GB černý;4999;4131.0;4.2;6.0;In stock > 5 pcs;6.58;2408 × 1080 px;['Android'];['Dual SIM', 'memory card'];Yes;64.0;8.0;2023.0;['Quick charge', 'Fingerprint reader on body', 'Face Unlock', 'Notification diode', 'FM Radio', 'MMS support', 'OTG'];;Touch display;['IP68', 'IP69K'];;1768.0;849.0;15.0;0.324;['Black'];IPS;;120.0;401.0;;Drop;['Night Vision'];2.0;1.0;64.0;189.0;;;;;;;8.0;2.0;179.0;2048 × 1080 px;['1080p (Full HD) 30fps', '720p (HD) 30fps', '480p (VGA)'];['Flash function', 'Night Vision'];6600.0;33.0;No;8.0;128.0;['Micro SD'];512.0;MediaTek;8.0;205.0;MediaTek Helio G96;Mali G57 MC2;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'Infraport'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.2;['Jack (3.5mm)', 'USB-C'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor', 'Barometer'];['Charger', 'Protective glass', 'Display screen protector'];Android 13;Pure android;;['Water Resistant', 'Nárazuvzdorný'];;;;;;;;['VoLTE'];8.0;;;;;;64.0;179.0;;;
225;Samsung Galaxy S23 Ultra 5G 256GB purple;30490;25198.0;4.9;178.0;In stock > 5 pcs;6.8;3088 × 1440 px;['Android'];['Dual SIM', 'eSIM'];No;200.0;12.0;2023.0;['Quick charging', 'Wireless charging', 'Fast wireless charging', 'Fingerprint reader in display', 'Reverse wireless charging', 'MMS support', 'OTG', 'Desktop mode (Samsung Dex)', 'Stylus'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP68'];Victus 2;163.4;78.1;8.9;0.233;['Purple'];AMOLED;;120.0;500.0;1750.0;Circle;['Widescreen', 'Telephoto lens'];4.0;1.0;200.0;1.7;12.0;2.2;;;;;12.0;2.2;1.7;7680 × 4320 px;['4320p (8K) 30fps', '4320p (8K) 24fps', '2160p (4K) 60fps', '2160p (4K) 30fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '1080p (Full HD) 240fps', '1080p (Full HD) 960fps', '720p (HD) 30fps'];['Optical zoom', 'Flash function'];5000.0;45.0;No;8.0;256.0;;;;8.0;3.36;Qualcomm;Adreno 740;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'UWB'];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)'];Nano SIM;Nano SIM;5.3;['USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor', 'Barometer'];['Without charging adapter'];Android 13;Samsung One UI;Samsung Knox;['Water Resistant'];['Optical'];10.0;15.0;Qualcomm Snapdragon 8 Gen 2;10.0;2.4;4.5;['VoWiFi', 'VoLTE'];;;;10.0;4.9;;;;;;
